census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530330072001035,10932,371,261,33
530330072001036,10931,371,261,33
530330072001037,10926,371,261,33
530330072001038,10927,371,261,33
530330072001039,52704,371,74,33
530330072001040,52705,371,74,33
530330072001041,10928,371,261,33
530330072001042,10929,371,261,33
530330072001043,10933,371,261,33
530330072001044,10874,371,261,33
530330072001045,10873,371,261,33
530330072001046,52706,371,74,33
530330072001047,3468,371,261,33
530330072001048,3483,371,261,33
530330072001049,3466,371,261,33
530330072001050,3465,371,261,33
530330072001051,3470,371,261,33
530330072001052,3464,371,261,33
530330072001053,3463,371,261,33
530330072001054,3629,371,261,33
530330072001055,3618,371,261,33
530330072001056,3617,371,261,33
530330072001057,3462,371,261,33
530330072001058,3460,371,261,33
530330072001059,3459,371,261,33
530330072001060,3458,371,261,33
530330072001061,3455,371,261,33
530330072001062,3452,371,261,33
530330072001063,3449,371,261,33
530330072001064,3450,371,261,33
530330072001065,3451,371,261,33
530330072001066,3461,371,261,33
530330072001067,10786,371,261,33
530330072001068,3610,371,261,33
530330072001069,3609,371,261,33
530330072001070,10930,371,261,33
530330072001071,10916,371,261,33
530330072001072,10917,371,261,33
530330072001073,10918,371,261,33
530330072001074,10923,371,261,33
530330072001075,1405,371,261,33
530330072001076,10924,371,261,33
530330072001077,52707,371,74,33
530330072001078,12251,371,261,33
530330072001079,10872,371,261,33
530330072001080,10787,371,261,33
530330072001081,52708,371,74,33
530330072001082,12249,371,261,33
530330072001083,52709,371,74,33
530330072001084,52710,371,74,33
530330072002000,3467,739,261,33
530330072002001,3635,739,261,33
530330072002002,3634,739,261,33
530330072002003,3631,739,261,33
530330072002004,52711,739,74,33
530330072002005,52712,739,74,33
530330072002006,3632,739,261,33
530330072002007,3633,739,261,33
530330072002008,3626,739,261,33
530330072002009,3624,739,261,33
530330072002010,3625,739,261,33
530330072002011,51410,739,261,33
530330072002012,3627,739,261,33
530330072002013,3620,739,261,33
530330072002014,52713,739,74,33
530330072002015,3628,739,261,33
530330072002016,3630,739,261,33
530330072002017,3441,739,261,33
530330072002018,52714,739,74,33
530330072002019,52715,739,74,33
530330072002020,52716,739,74,33
530330072002021,52717,739,74,33
530330072002022,52718,739,74,33
530330072002023,3442,739,261,33
530330072002024,3619,739,261,33
530330072003000,3622,738,261,33
530330072003001,3623,738,261,33
530330072003002,52719,738,74,33
530330072003003,3437,738,261,33
530330072003004,52720,738,74,33
530330072003005,3621,738,261,33
530330072003006,3440,738,261,33
530330072003007,3439,738,261,33
530330072003008,3438,738,261,33
530330073001000,52721,314,75,33
530330073001001,52722,314,75,33
530330073001002,52723,314,75,33
530330073001003,52724,314,75,33
530330073001004,52725,314,75,33
530330073001005,17622,314,260,33
530330073001006,15488,314,260,33
530330073001007,52726,314,75,33
530330073001008,52727,314,75,33
530330073001009,52728,314,75,33
530330073001010,52729,314,75,33
530330073001011,52730,314,75,33
530330073001012,52731,314,75,33
530330073001013,22792,314,260,33
530330073001014,1071,314,260,33
530330073001015,15489,314,260,33
530330073001016,13138,314,260,33
530330073001017,13137,314,260,33
530330073001018,24971,314,260,33
530330073001019,13136,314,260,33
530330073001020,13139,314,260,33
530330073001021,22810,314,260,33
530330073001022,22809,314,260,33
530330073001023,22793,314,260,33
530330073001024,22813,314,260,33
530330073001025,22812,314,260,33
530330073001026,13141,314,260,33
530330073001027,13140,314,260,33
530330073001028,13135,314,260,33
530330073001029,13134,314,260,33
530330073001030,52732,314,75,33
530330073001031,52733,314,75,33
530330073001032,52734,314,75,33
530330073001033,52735,314,75,33
530330073001034,52736,314,75,33
530330073002000,22815,429,260,33
530330073002001,22814,429,260,33
530330073002002,22811,429,260,33
530330073002003,13144,429,260,33
530330073002004,13143,429,260,33
530330073002005,3496,429,260,33
530330073002006,3497,429,260,33
530330073002007,3485,429,260,33
530330073002008,3498,429,260,33
530330073002009,52737,429,75,33
530330073002010,3503,429,260,33
530330073002011,51413,429,260,33
530330073002012,52738,429,75,33
530330073002013,51419,429,260,33
530330073002014,3495,429,260,33
530330073002015,3494,429,260,33
530330073002016,3499,429,260,33
530330073002017,3500,429,260,33
530330073002018,3493,429,260,33
530330073002019,3488,429,260,33
530330073002020,3487,429,260,33
530330073002021,3486,429,260,33
530330073002022,52739,429,75,33
530330073002023,3481,429,260,33
530330073002024,3482,429,260,33
530330073002025,1571,429,260,33
530330073002026,3480,429,260,33
530330073002027,52740,429,75,33
530330073003000,10862,741,260,33
530330073003001,10859,741,260,33
530330073003002,10883,741,260,33
530330073003003,10855,741,260,33
530330073003004,10858,741,260,33
530330073003005,10863,741,260,33
530330073003006,52741,741,75,33
530330073003007,10864,741,260,33
530330073003008,10857,741,260,33
530330073003009,10856,741,260,33
530330073003010,10876,741,260,33
530330073003011,10880,741,260,33
530330073003012,10881,741,260,33
530330073003013,10882,741,260,33
530330073003014,10879,741,260,33
530330073003015,10877,741,260,33
530330073003016,10878,741,260,33
530330073003017,14149,741,260,33
530330073003018,14150,741,260,33
530330073003019,3484,741,260,33
530330073003020,26139,741,260,33
530330073003021,3469,741,260,33
530330073003022,3471,741,260,33
530330073003023,3472,741,260,33
530330073003024,3456,741,260,33
530330073003025,3457,741,260,33
530330073003026,52742,741,75,33
530330073003027,3454,741,260,33
530330073003028,3447,741,260,33
530330073003029,3446,741,260,33
530330073003030,3473,741,260,33
530330073003031,3474,741,260,33
530330073003032,3453,741,260,33
530330073003033,3448,741,260,33
530330073003034,52743,741,75,33
530330074011000,22806,408,149,33
530330074011001,22800,408,149,33
530330074011002,1499,408,149,33
530330074011003,19780,408,149,33
530330074011004,13715,408,149,33
530330074011005,16636,408,149,33
530330074011006,22805,408,149,33
530330074012000,22816,1253,149,33
530330074012001,22820,1253,149,33
530330074012002,22819,1253,149,33
530330074012003,22817,1253,149,33
530330074012004,22818,1253,149,33
530330074012005,22479,1253,149,33
530330074012006,9676,1253,149,33
530330074012007,21716,1253,149,33
530330074013000,22796,1376,149,33
530330074013001,20670,1376,149,33
530330074013002,52744,1376,76,33
530330074013003,52745,1376,76,33
530330074013004,18188,1376,149,33
530330074013005,22797,1376,149,33
530330074013006,22794,1376,149,33
530330074013007,13911,1376,149,33
530330074013008,19017,1376,149,33
530330074013009,22795,1376,149,33
530330074013010,52746,1376,76,33
530330074013011,52747,1376,76,33
530330074014000,14733,285,149,33
530330074014001,22801,285,149,33
530330074014002,22799,285,149,33
530330074014003,22798,285,149,33
530330074014004,988,285,149,33
530330074014005,3643,285,149,33
530330074021000,21708,759,56,33
530330074021001,16137,759,56,33
530330074021002,14154,759,56,33
530330074021003,3642,759,56,33
530330074021004,12302,759,56,33
530330074021005,15490,759,56,33
530330074021006,22802,759,56,33
530330074021007,22803,759,56,33
530330074021008,22804,759,56,33
530330074021009,5517,759,56,33
530330074021010,21701,759,56,33
530330074022000,21692,294,56,33
530330074022001,7251,294,56,33
530330074022002,1007,294,56,33
530330074022003,9950,294,56,33
530330074022004,26201,294,56,33
530330074022005,21691,294,56,33
530330074023000,21289,1236,56,33
530330074023001,9414,1236,56,33
530330074023002,23915,1236,56,33
530330074023003,52748,1236,77,33
530330074023004,22808,1236,56,33
530330074023005,22807,1236,56,33
530330074023006,12339,1236,56,33
530330074023007,26205,1236,56,33
530330074023008,21310,1236,56,33
530330074023009,26134,1236,56,33
530330074023010,26128,1236,56,33
530330075001000,16638,796,259,33
530330075001001,16643,796,259,33
530330075001002,22821,796,259,33
530330075001003,9998,796,259,33
530330075001004,16642,796,259,33
530330075001005,16639,796,259,33
530330075001006,16640,796,259,33
530330075001007,16641,796,259,33
530330075001008,7250,796,259,33
530330075001009,4037,796,259,33
530330075001010,21710,796,259,33
530330075002000,52749,325,78,33
530330075002001,21697,325,259,33
530330075002002,21698,325,259,33
530330075002003,21695,325,259,33
530330075002004,21696,325,259,33
530330075002005,7349,325,259,33
530330075002006,1409,325,259,33
530330075002007,21689,325,259,33
530330075002008,5506,325,259,33
530330075002009,1127,325,259,33
530330075002010,21681,325,259,33
530330075002011,52750,325,78,33
530330075003000,22823,981,259,33
530330075003001,22824,981,259,33
530330075003002,22825,981,259,33
530330075003003,22826,981,259,33
530330075003004,5747,981,259,33
530330075003005,6239,981,259,33
530330075003006,22827,981,259,33
530330075003007,13902,981,259,33
530330075003008,12381,981,259,33
530330075003009,22822,981,259,33
530330075003010,21711,981,259,33
530330075003011,21712,981,259,33
530330075003012,21713,981,259,33
530330075003013,21714,981,259,33
530330075003014,21715,981,259,33
530330075004000,21694,1146,259,33
530330075004001,8002,1146,259,33
530330075004002,21706,1146,259,33
530330075004003,21690,1146,259,33
530330075004004,21688,1146,259,33
530330075004005,21705,1146,259,33
530330075004006,21703,1146,259,33
530330075004007,21682,1146,259,33
530330075004008,21678,1146,259,33
530330075004009,21680,1146,259,33
530330075004010,52751,1146,78,33
530330075004011,9326,1146,259,33
530330075004012,18680,1146,259,33
530330075004013,21679,1146,259,33
530330075004014,21404,1146,259,33
530330075004015,21683,1146,259,33
530330075004016,21677,1146,259,33
530330075004017,21702,1146,259,33
530330075004018,12380,1146,259,33
530330075004019,16397,1146,259,33
530330075004020,26851,1146,259,33
530330075004021,26852,1146,259,33
530330075004022,10815,1146,259,33
530330075004023,26850,1146,259,33
530330075004024,26849,1146,259,33
530330075005000,14137,997,259,33
530330075005001,17236,997,259,33
530330075005002,21709,997,259,33
530330075005003,20273,997,259,33
530330075005004,21700,997,259,33
530330075005005,21707,997,259,33
530330075005006,5964,997,259,33
530330075005007,21699,997,259,33
530330075005008,21693,997,259,33
530330075005009,21704,997,259,33
530330075005010,21687,997,259,33
530330076001000,7306,1094,258,33
530330076001001,7305,1094,258,33
530330076001002,20647,1094,258,33
530330076001003,20646,1094,258,33
530330076001004,7270,1094,258,33
530330076001005,7269,1094,258,33
530330076001006,7264,1094,258,33
530330076001007,7263,1094,258,33
530330076001008,19881,1094,258,33
530330076001009,19880,1094,258,33
530330076001010,7439,1094,258,33
530330076001011,19879,1094,258,33
530330076001012,20175,1094,258,33
530330076001013,20648,1094,258,33
530330076001014,7316,1094,258,33
530330076001015,7317,1094,258,33
530330076002000,5098,755,258,33
530330076002001,5099,755,258,33
530330076002002,3606,755,258,33
530330076002003,52752,755,79,33
530330076002004,6797,755,258,33
530330076002005,14732,755,258,33
530330076002006,14731,755,258,33
530330076002007,15863,755,258,33
530330076002008,5093,755,258,33
530330076002009,5094,755,258,33
530330076002010,5092,755,258,33
530330076002011,5091,755,258,33
530330076002012,5095,755,258,33
530330076002013,10731,755,258,33
530330076003000,19885,1057,258,33
530330076003001,19884,1057,258,33
530330076003002,19883,1057,258,33
530330076003003,19882,1057,258,33
530330076003004,9661,1057,258,33
530330076003005,9660,1057,258,33
530330076003006,9659,1057,258,33
530330076003007,6796,1057,258,33
530330076003008,9662,1057,258,33
530330076003009,9569,1057,258,33
530330076003010,15968,1057,258,33
530330076003011,25520,1057,258,33
530330076003012,25521,1057,258,33
530330077001000,52753,1029,80,33
530330077001001,20311,1029,245,33
530330077001002,26777,1029,245,33
530330077001003,26778,1029,245,33
530330077001004,26776,1029,245,33
530330077001005,20316,1029,245,33
530330077001006,20315,1029,245,33
530330077001007,20312,1029,245,33
530330077001008,26779,1029,245,33
530330077001009,26780,1029,245,33
530330077001010,26783,1029,245,33
530330077001011,26784,1029,245,33
530330077001012,20313,1029,245,33
530330077001013,20314,1029,245,33
530330077001014,27756,1029,245,33
530330077001015,27755,1029,245,33
530330077001016,27750,1029,245,33
530330077001017,27751,1029,245,33
530330077001018,27754,1029,245,33
530330077001019,27757,1029,245,33
530330077001020,27758,1029,245,33
530330077001021,27753,1029,245,33
530330077001022,27752,1029,245,33
530330077001023,27741,1029,245,33
530330077001024,27740,1029,245,33
530330077001025,27735,1029,245,33
530330077001026,27736,1029,245,33
530330077001027,27739,1029,245,33
530330077001028,27742,1029,245,33
530330077001029,27743,1029,245,33
530330077001030,27738,1029,245,33
530330077001031,27737,1029,245,33
530330077001032,6214,1029,245,33
530330077001033,27802,1029,245,33
530330077001034,52754,1029,80,33
530330077001035,27801,1029,245,33
530330077002000,20287,399,245,33
530330077002001,20308,399,245,33
530330077002002,20307,399,245,33
530330077002003,20306,399,245,33
530330077002004,20305,399,245,33
530330077002005,7307,399,245,33
530330077002006,7318,399,245,33
530330077002007,20320,399,245,33
530330077002008,1482,399,245,33
530330077002009,20286,399,245,33
530330077002010,20319,399,245,33
530330077002011,52755,399,80,33
530330077002012,20317,399,245,33
530330077002013,5097,399,245,33
530330077002014,20318,399,245,33
530330077002015,52756,399,80,33
530330077002016,27761,399,245,33
530330077002017,26189,399,245,33
530330077002018,11793,399,245,33
530330077003000,27734,1028,245,33
530330077003001,27729,1028,245,33
530330077003002,27728,1028,245,33
530330077003003,27723,1028,245,33
530330077003004,27724,1028,245,33
530330077003005,23475,1028,245,33
530330077003006,23476,1028,245,33
530330077003007,27725,1028,245,33
530330077003008,27726,1028,245,33
530330077003009,27727,1028,245,33
530330077003010,27730,1028,245,33
530330077003011,27733,1028,245,33
530330077003012,27732,1028,245,33
530330077003013,27731,1028,245,33
530330077003014,6212,1028,245,33
530330077003015,23365,1028,245,33
530330077003016,23364,1028,245,33
530330077003017,16808,1028,245,33
530330077003018,6213,1028,245,33
530330077004000,7740,899,245,33
530330077004001,27763,899,245,33
530330077004002,20295,899,245,33
530330077004003,20310,899,245,33
530330077004004,5090,899,245,33
530330077004005,5096,899,245,33
530330077004006,7500,899,245,33
530330077004007,22472,899,245,33
530330077004008,22264,899,245,33
530330077004009,11794,899,245,33
530330077004010,27760,899,245,33
530330077004011,27759,899,245,33
530330077004012,27762,899,245,33
530330077004013,11886,899,245,33
530330077004014,20323,899,245,33
530330077004015,7499,899,245,33
530330078001000,52757,540,81,33
530330078001001,52758,540,81,33
530330078001002,20904,540,244,33
530330078001003,10621,540,244,33
530330078001004,19598,540,244,33
530330078001005,14332,540,244,33
530330078001006,52759,540,81,33
530330078001007,20338,540,244,33
530330078001008,10619,540,244,33
530330078001009,52760,540,81,33
530330078001010,52761,540,81,33
530330078001011,19599,540,244,33
530330078001012,52762,540,81,33
530330078001013,52763,540,81,33
530330078001014,52764,540,81,33
530330078001015,10618,540,244,33
530330078001016,52765,540,81,33
530330078001017,10620,540,244,33
530330078001018,20903,540,244,33
530330078001019,52766,540,81,33
530330078001020,20902,540,244,33
530330078001021,20901,540,244,33
530330078001022,10622,540,244,33
530330078001023,20900,540,244,33
530330078001024,10625,540,244,33
530330078001025,10623,540,244,33
530330078001026,52767,540,81,33
530330078001027,27765,540,244,33
530330078001028,52768,540,81,33
530330078001029,7590,540,244,33
530330078001030,7592,540,244,33
530330078001031,7591,540,244,33
530330078001032,2066,540,244,33
530330078001033,9382,540,244,33
530330078001034,27764,540,244,33
530330078001035,7588,540,244,33
530330078001036,7589,540,244,33
530330078001037,27767,540,244,33
530330078001038,27766,540,244,33
530330078001039,27768,540,244,33
530330078001040,9383,540,244,33
530330078001041,19112,540,244,33
530330078001042,10569,540,244,33
530330078001043,27772,540,244,33
530330078001044,27770,540,244,33
530330078001045,27769,540,244,33
530330078001046,52769,540,81,33
530330078001047,19600,540,244,33
530330078001048,19690,540,244,33
530330078001049,27771,540,244,33
530330078001050,19582,540,244,33
530330078001051,20337,540,244,33
530330078001052,20336,540,244,33
530330078001053,22155,540,244,33
530330078001054,20950,540,244,33
530330078001055,17310,540,244,33
530330078001056,27679,540,244,33
530330078001057,22151,540,244,33
530330078002000,20325,539,244,33
530330078002001,20948,539,244,33
530330078002002,20949,539,244,33
530330078002003,20946,539,244,33
530330078002004,23159,539,244,33
530330078002005,23163,539,244,33
530330078002006,23155,539,244,33
530330078002007,23158,539,244,33
530330078002008,20947,539,244,33
530330078002009,7587,539,244,33
530330078002010,7593,539,244,33
530330078002011,7594,539,244,33
530330078002012,23157,539,244,33
530330078002013,23156,539,244,33
530330078002014,7586,539,244,33
530330078002015,27680,539,244,33
530330078002016,2068,539,244,33
530330078002017,2063,539,244,33
530330078002018,2062,539,244,33
530330078002019,11403,539,244,33
530330078002020,11404,539,244,33
530330078002021,20974,539,244,33
530330078002022,20978,539,244,33
530330078002023,2060,539,244,33
530330078002024,2059,539,244,33
530330078002025,2056,539,244,33
530330078002026,2064,539,244,33
530330078002027,2067,539,244,33
530330078002028,20979,539,244,33
530330078002029,20980,539,244,33
530330078002030,2061,539,244,33
530330078002031,2058,539,244,33
530330078002032,2057,539,244,33
530330078002033,2065,539,244,33
530330078002034,9381,539,244,33
530330078002035,19947,539,244,33
530330078002036,19946,539,244,33
530330078002037,27154,539,244,33
530330078002038,27153,539,244,33
530330078002039,11327,539,244,33
530330078002040,27150,539,244,33
530330078003000,20335,129,244,33
530330078003001,20334,129,244,33
530330078003002,20945,129,244,33
530330078003003,19688,129,244,33
530330078003004,19685,129,244,33
530330078003005,19686,129,244,33
530330078003006,6209,129,244,33
530330078003007,6210,129,244,33
530330078003008,6211,129,244,33
530330078003009,27745,129,244,33
530330078003010,27744,129,244,33
530330078003011,456,129,244,33
530330078003012,455,129,244,33
530330078003013,454,129,244,33
530330078003014,23160,129,244,33
530330078003015,23161,129,244,33
530330078003016,23162,129,244,33
530330078003017,27800,129,244,33
530330078003018,27805,129,244,33
530330078003019,17441,129,244,33
530330078003020,20637,129,244,33
530330078003021,20638,129,244,33
530330078003022,20639,129,244,33
530330078003023,20640,129,244,33
530330078003024,20641,129,244,33
530330078003025,27806,129,244,33
530330078003026,19954,129,244,33
530330078003027,19955,129,244,33
530330078003028,22154,129,244,33
530330078004000,22413,1239,244,33
530330078004001,20895,1239,244,33
530330078004002,20896,1239,244,33
530330078004003,26781,1239,244,33
530330078004004,26782,1239,244,33
530330078004005,20897,1239,244,33
530330078004006,22411,1239,244,33
530330078004007,20899,1239,244,33
530330078004008,9509,1239,244,33
530330078004009,20898,1239,244,33
530330078004010,9507,1239,244,33
530330078004011,9512,1239,244,33
530330078004012,27749,1239,244,33
530330078004013,27748,1239,244,33
530330078004014,27747,1239,244,33
530330078004015,26617,1239,244,33
530330078004016,26619,1239,244,33
530330078004017,26618,1239,244,33
530330078004018,9511,1239,244,33
530330078004019,9508,1239,244,33
530330078004020,9510,1239,244,33
530330078004021,10630,1239,244,33
530330078004022,10627,1239,244,33
530330078004023,10626,1239,244,33
530330078004024,10628,1239,244,33
530330078004025,26622,1239,244,33
530330078004026,26621,1239,244,33
530330078004027,26620,1239,244,33
530330078004028,19687,1239,244,33
530330078004029,23870,1239,244,33
530330078004030,22153,1239,244,33
530330078004031,10629,1239,244,33
530330078004032,10624,1239,244,33
530330078004033,22152,1239,244,33
530330078004034,27746,1239,244,33
530330078004035,24140,1239,244,33
530330078004036,24141,1239,244,33
530330079001000,7501,1102,243,33
530330079001001,7502,1102,243,33
530330079001002,22666,1102,243,33
530330079001003,23478,1102,243,33
530330079001004,23477,1102,243,33
530330079001005,23479,1102,243,33
530330079001006,23480,1102,243,33
530330079001007,16807,1102,243,33
530330079001008,23481,1102,243,33
530330079002000,23483,1344,243,33
530330079002001,23484,1344,243,33
530330079002002,23559,1344,243,33
530330079002003,12342,1344,243,33
530330079002004,23485,1344,243,33
530330079002005,23482,1344,243,33
530330079002006,23486,1344,243,33
530330079002007,23561,1344,243,33
530330079002008,23560,1344,243,33
530330079002009,23562,1344,243,33
530330079003000,22290,803,243,33
530330079003001,23549,803,243,33
530330079003002,7319,803,243,33
530330079003003,20689,803,243,33
530330079003004,4062,803,243,33
530330079003005,7252,803,243,33
530330079003006,12291,803,243,33
530330079003007,23548,803,243,33
530330079004000,23557,1249,243,33
530330079004001,23553,1249,243,33
530330079004002,9583,1249,243,33
530330079004003,23550,1249,243,33
530330079004004,23554,1249,243,33
530330079004005,23556,1249,243,33
530330079004006,23555,1249,243,33
530330079004007,20288,1249,243,33
530330079005000,15864,1190,243,33
530330079005001,15865,1190,243,33
530330079005002,13867,1190,243,33
530330079005003,23558,1190,243,33
530330079005004,12340,1190,243,33
530330079005005,13672,1190,243,33
530330079005006,23551,1190,243,33
530330079005007,23552,1190,243,33
530330079005008,8598,1190,243,33
530330079005009,20284,1190,243,33
530330080011000,3616,392,242,33
530330080011001,52770,392,83,33
530330080011002,3615,392,242,33
530330080011003,2984,392,242,33
530330080011004,3431,392,242,33
530330080011005,3432,392,242,33
530330080011006,3425,392,242,33
530330080011007,3426,392,242,33
530330080011008,3433,392,242,33
530330080011009,3434,392,242,33
530330080011010,1467,392,242,33
530330080012000,3435,737,242,33
530330080012001,52771,737,83,33
530330080012002,52772,737,83,33
530330080012003,3436,737,242,33
530330080012004,3430,737,242,33
530330080012005,52773,737,83,33
530330080012006,52774,737,83,33
530330080012007,3638,737,242,33
530330080012008,10779,737,242,33
530330080012009,3608,737,242,33
530330080013000,52775,215,83,33
530330080013001,3613,215,242,33
530330080013002,3614,215,242,33
530330080013003,52776,215,83,33
530330080013004,3612,215,242,33
530330080013005,52777,215,83,33
530330080013006,3636,215,242,33
530330080013007,52778,215,83,33
530330080013008,52779,215,83,33
530330080013009,52780,215,83,33
530330080013010,52781,215,83,33
530330080013011,52782,215,83,33
530330080013012,52783,215,83,33
530330080013013,24336,215,242,33
530330080013014,52784,215,83,33
530330080013015,52785,215,83,33
530330080013016,24335,215,242,33
530330080013017,24337,215,242,33
530330080013018,3637,215,242,33
530330080013019,762,215,242,33
530330080013020,3611,215,242,33
530330080013021,52786,215,83,33
530330080013022,24338,215,242,33
530330080013023,52787,215,83,33
530330080013024,24340,215,242,33
530330080013025,24339,215,242,33
530330080013026,3420,215,242,33
530330080013027,24341,215,242,33
530330080013028,3419,215,242,33
530330080013029,51409,215,242,33
530330080013030,24342,215,242,33
530330080013031,24345,215,242,33
530330080013032,24343,215,242,33
530330080013033,24344,215,242,33
530330080013034,52788,215,83,33
530330080014000,1968,523,242,33
530330080014001,2629,523,242,33
530330080014002,3417,523,242,33
530330080014003,3418,523,242,33
530330080014004,3421,523,242,33
530330080014005,3422,523,242,33
530330080015000,3424,736,242,33
530330080015001,3423,736,242,33
530330080021000,10785,1265,241,33
530330080021001,10784,1265,241,33
530330080021002,10783,1265,241,33
530330080021003,10781,1265,241,33
530330080021004,10000,1265,241,33
530330080021005,10780,1265,241,33
530330080021006,10776,1265,241,33
530330080021007,10778,1265,241,33
530330080021008,10777,1265,241,33
530330080022000,3416,375,241,33
530330080022001,3415,375,241,33
530330080022002,3427,375,241,33
530330080022003,52789,375,84,33
530330080022004,3428,375,241,33
530330080022005,1419,375,241,33
530330080022006,9386,375,241,33
530330080022007,27027,375,241,33
530330080022008,52790,375,84,33
530330080022009,51411,375,241,33
530330080022010,10772,375,241,33
530330080022011,3429,375,241,33
530330080022012,22629,375,241,33
530330080022013,10773,375,241,33
530330080022014,10771,375,241,33
530330080022015,52791,375,84,33
530330080022016,10774,375,241,33
530330081001000,10733,890,240,33
530330081001001,10753,890,240,33
530330081001002,10752,890,240,33
530330081001003,24352,890,240,33
530330081001004,10754,890,240,33
530330081001005,10736,890,240,33
530330081001006,4998,890,240,33
530330081001007,24353,890,240,33
530330081001008,52792,890,85,33
530330081001009,52793,890,85,33
530330081001010,52794,890,85,33
530330081001011,52795,890,85,33
530330081001012,52796,890,85,33
530330081001013,24349,890,240,33
530330081001014,52797,890,85,33
530330081001015,24350,890,240,33
530330081001016,52798,890,85,33
530330081001017,52799,890,85,33
530330081001018,24346,890,240,33
530330081001019,24347,890,240,33
530330081001020,52800,890,85,33
530330081001021,52801,890,85,33
530330081001022,52802,890,85,33
530330081001023,24356,890,240,33
530330081001024,24357,890,240,33
530330081001025,9017,890,240,33
530330081001026,10732,890,240,33
530330081001027,4995,890,240,33
530330081001028,4992,890,240,33
530330081001029,26764,890,240,33
530330081001030,24358,890,240,33
530330081001031,24360,890,240,33
530330081001032,25839,890,240,33
530330081001033,4991,890,240,33
530330081001034,4988,890,240,33
530330081001035,4987,890,240,33
530330081001036,24682,890,240,33
530330081001037,24364,890,240,33
530330081001038,24361,890,240,33
530330081001039,24363,890,240,33
530330081001040,52803,890,85,33
530330081001041,24362,890,240,33
530330081001042,24359,890,240,33
530330081001043,52804,890,85,33
530330081001044,52805,890,85,33
530330081001045,52806,890,85,33
530330081001046,52807,890,85,33
530330081001047,24354,890,240,33
530330081001048,52808,890,85,33
530330081001049,24355,890,240,33
530330081001050,24348,890,240,33
530330081001051,52809,890,85,33
530330081001052,52810,890,85,33
530330081001053,52811,890,85,33
530330081001054,52812,890,85,33
530330081001055,52813,890,85,33
530330081001056,52814,890,85,33
530330081001057,4984,890,240,33
530330081001058,52815,890,85,33
530330081001059,52816,890,85,33
530330081002000,52817,28,85,33
530330081002001,3443,28,240,33
530330081002002,10788,28,240,33
530330081002003,52818,28,85,33
530330081002004,10742,28,240,33
530330081002005,10743,28,240,33
530330081002006,10782,28,240,33
530330081002007,10747,28,240,33
530330081002008,52819,28,85,33
530330081002009,10746,28,240,33
530330081002010,10745,28,240,33
530330081002011,10744,28,240,33
530330081002012,85,28,240,33
530330081002013,52820,28,85,33
530330081002014,52821,28,85,33
530330081002015,10748,28,240,33
530330081002016,10734,28,240,33
530330081002017,52822,28,85,33
530330081002018,52823,28,85,33
530330081002019,84,28,240,33
530330081002020,10737,28,240,33
530330081002021,52824,28,85,33
530330081002022,5001,28,240,33
530330081002023,5004,28,240,33
530330081002024,5007,28,240,33
530330081002025,5010,28,240,33
530330081002026,5013,28,240,33
530330081002027,5016,28,240,33
530330081002028,5019,28,240,33
530330081002029,5011,28,240,33
530330081002030,5006,28,240,33
530330081002031,5005,28,240,33
530330081002032,5000,28,240,33
530330081002033,4999,28,240,33
530330081002034,10735,28,240,33
530330081002035,5012,28,240,33
530330081002036,4989,28,240,33
530330081002037,4990,28,240,33
530330081002038,4993,28,240,33
530330081002039,4994,28,240,33
530330081002040,4986,28,240,33
530330081002041,5017,28,240,33
530330081002042,5018,28,240,33
530330081002043,4985,28,240,33
530330081002044,4996,28,240,33
530330081002045,5023,28,240,33
530330081002046,5022,28,240,33
530330081002047,5024,28,240,33
530330081002048,52825,28,85,33
530330081003000,10769,1291,240,33
530330081003001,10750,1291,240,33
530330081003002,10751,1291,240,33
530330081003003,10749,1291,240,33
530330081003004,10755,1291,240,33
530330081003005,10759,1291,240,33
530330081003006,10770,1291,240,33
530330081003007,14153,1291,240,33
530330081003008,10758,1291,240,33
530330081003009,10757,1291,240,33
530330081003010,10760,1291,240,33
530330081003011,10775,1291,240,33
530330081003012,10756,1291,240,33
530330081003013,16780,1291,240,33
530330081003014,24351,1291,240,33
530330081003015,52826,1291,85,33
530330081003016,52827,1291,85,33
530330082001000,3475,740,239,33
530330082001001,3445,740,239,33
530330082001002,22420,740,239,33
530330082001003,3444,740,239,33
530330082001004,10741,740,239,33
530330082001005,10761,740,239,33
530330082001006,10767,740,239,33
530330082001007,3477,740,239,33
530330082001008,3476,740,239,33
530330082001009,52828,740,86,33
530330082001010,52829,740,86,33
530330082001011,51415,740,239,33
530330082001012,52830,740,86,33
530330082001013,52831,740,86,33
530330082001014,52832,740,86,33
530330082001015,52833,740,86,33
530330082001016,52834,740,86,33
530330082001017,51414,740,239,33
530330082001018,10791,740,239,33
530330082001019,10762,740,239,33
530330082001020,10740,740,239,33
530330082001021,10739,740,239,33
530330082001022,10763,740,239,33
530330082001023,10764,740,239,33
530330082001024,10768,740,239,33
530330082001025,52835,740,86,33
530330082001026,51416,740,239,33
530330082001027,52836,740,86,33
530330082001028,52837,740,86,33
530330082001029,52838,740,86,33
530330082001030,5003,740,239,33
530330082001031,5002,740,239,33
530330082001032,10738,740,239,33
530330082001033,5008,740,239,33
530330082002000,10822,1294,239,33
530330082002001,10819,1294,239,33
530330082002002,52839,1294,86,33
530330082002003,52840,1294,86,33
530330082002004,52841,1294,86,33
